stem_id,label,lat,lon,date,force
2973,event-2973,52.26,101.91,31.12.1972,9
2974,event-2974,56.33,113.7,31.12.1972,10
2975,event-2975,53.09,107.47,03.01.1973,9
2976,event-2976,57.5,121.4,03.01.1973,9
2977,event-2977,51.7,104.9,04.01.1973,9
2978,event-2978,56.33,116.2,06.01.1973,9
2979,event-2979,52.85,119.21,06.01.1973,10
2980,event-2980,55.56,111.38,08.01.1973,9
2981,event-2981,53.36,108.38,10.01.1973,9
2982,event-2982,48.31,102.82,10.01.1973,10
2983,event-2983,49.88,102.11,10.01.1973,10
2984,event-2984,49.14,118.14,11.01.1973,10
2985,event-2985,50.55,108.6,15.01.1973,11
2986,event-2986,56.72,119.82,16.01.1973,9
2987,event-2987,48.64,101.64,19.01.1973,10
2988,event-2988,56.15,113.93,20.01.1973,9
2989,event-2989,51.64,101.43,21.01.1973,10
2990,event-2990,56.83,117.85,22.01.1973,9
2991,event-2991,48.05,102.65,22.01.1973,9
2992,event-2992,50.99,100.93,23.01.1973,9
2993,event-2993,53,119.56,23.01.1973,9
2994,event-2994,49.22,102.02,24.01.1973,9
2995,event-2995,56.23,114.33,24.01.1973,9
2996,event-2996,51.68,103.93,25.01.1973,12
2997,event-2997,58.98,101.22,26.01.1973,10
2998,event-2998,54.58,110.08,28.01.1973,10
2999,event-2999,48,103.07,29.01.1973,10
3000,event-3000,56.54,121.14,31.01.1973,9
3001,event-3001,55.37,111.44,31.01.1973,9
3002,event-3002,56.69,117.26,01.02.1973,9
3003,event-3003,56.92,117.77,01.02.1973,10
3004,event-3004,55,111.48,01.02.1973,10
3005,event-3005,48.31,102.96,04.02.1973,9
3006,event-3006,51.77,118.94,05.02.1973,9
3007,event-3007,48.27,102.63,09.02.1973,9
3008,event-3008,52.01,105.51,15.02.1973,9
3009,event-3009,50.58,116.16,21.02.1973,9
3010,event-3010,56.61,121.16,25.02.1973,9
3011,event-3011,56.56,117.75,26.02.1973,12
3012,event-3012,51.57,104.53,26.02.1973,10
3013,event-3013,51.71,104.38,27.02.1973,9
3014,event-3014,51.61,104.47,27.02.1973,9
3015,event-3015,51.71,102.06,27.02.1973,9
3016,event-3016,56.57,117.83,28.02.1973,10
3017,event-3017,53,107.83,28.02.1973,12
3018,event-3018,56.56,117.75,01.03.1973,9
3019,event-3019,48.08,102.73,03.03.1973,11
3020,event-3020,51.73,104.7,03.03.1973,11
3021,event-3021,48.06,102.95,05.03.1973,9
3022,event-3022,56.49,117.76,06.03.1973,9
3023,event-3023,51.88,120.37,06.03.1973,9
3024,event-3024,55.45,114.4,07.03.1973,9
3025,event-3025,52.01,105.66,07.03.1973,11
3026,event-3026,56.1,112.16,07.03.1973,9
3027,event-3027,48.49,103.07,12.03.1973,10
3028,event-3028,56.53,117.72,12.03.1973,9
3029,event-3029,51.32,117.28,13.03.1973,10
3030,event-3030,56.1,112.11,14.03.1973,9
3031,event-3031,56.27,113.47,15.03.1973,9
3032,event-3032,52.03,105.6,15.03.1973,9
3033,event-3033,56.57,117.74,15.03.1973,9
3034,event-3034,49.77,106.14,15.03.1973,9
3035,event-3035,56.31,116.21,16.03.1973,9
3036,event-3036,51.68,104.44,16.03.1973,9
3037,event-3037,52.77,106.54,16.03.1973,11
3038,event-3038,51.64,104.47,17.03.1973,10
3039,event-3039,56.24,115.35,18.03.1973,9
3040,event-3040,49.09,100.44,18.03.1973,9
3041,event-3041,51.61,104.43,18.03.1973,9
3042,event-3042,48.48,103.06,19.03.1973,9
3043,event-3043,51.62,104.51,20.03.1973,9
3044,event-3044,49.94,100.36,20.03.1973,9
3045,event-3045,56.3,117.67,22.03.1973,9
3046,event-3046,48.41,102.8,23.03.1973,10
3047,event-3047,49,105.89,24.03.1973,9
3048,event-3048,52.15,105.88,25.03.1973,10
3049,event-3049,56.29,117.72,25.03.1973,9
3050,event-3050,54.27,110.39,26.03.1973,9
3051,event-3051,52.81,106.74,28.03.1973,9
3052,event-3052,55.94,110.92,28.03.1973,9
3053,event-3053,52.2,106.08,31.03.1973,9
3054,event-3054,52.17,105.8,02.04.1973,9
3055,event-3055,56.38,117.97,05.04.1973,10
3056,event-3056,56.37,118,07.04.1973,9
3057,event-3057,51.67,104.43,07.04.1973,9
3058,event-3058,48.04,103,08.04.1973,9
3059,event-3059,56.24,116.75,08.04.1973,9
3060,event-3060,48.4,102.93,12.04.1973,12
3061,event-3061,48.11,104.41,12.04.1973,9
3062,event-3062,56.6,121.2,14.04.1973,9
3063,event-3063,51.94,105.57,18.04.1973,11
3064,event-3064,56.32,113.51,19.04.1973,9
3065,event-3065,49.98,104.07,22.04.1973,9
3066,event-3066,54.9,112.63,23.04.1973,9
3067,event-3067,48.12,103.04,27.04.1973,9
3068,event-3068,48.19,103.08,27.04.1973,10
3069,event-3069,54.97,111.14,28.04.1973,9
3070,event-3070,54.94,111.16,28.04.1973,9
3071,event-3071,51.62,104.52,29.04.1973,9
3072,event-3072,55.17,111.32,29.04.1973,9
3073,event-3073,51.8,100.87,29.04.1973,9
3074,event-3074,54.33,110.49,05.05.1973,9
3075,event-3075,49.97,116.95,05.05.1973,9
3076,event-3076,53.67,108.69,05.05.1973,9
3077,event-3077,52.08,106.22,09.05.1973,9
3078,event-3078,53.51,108.65,09.05.1973,9
3079,event-3079,54.88,112.58,10.05.1973,10
3080,event-3080,54.89,112.64,10.05.1973,9
3081,event-3081,54.85,112.56,10.05.1973,12
3082,event-3082,54.86,112.61,10.05.1973,9
3083,event-3083,54.88,112.63,10.05.1973,10
3084,event-3084,54.85,112.58,10.05.1973,9
3085,event-3085,54.87,112.62,10.05.1973,10
3086,event-3086,56.81,121,10.05.1973,9
3087,event-3087,50.11,111.45,12.05.1973,11
3088,event-3088,52.33,106.49,13.05.1973,9
3089,event-3089,52.56,106.89,13.05.1973,9
3090,event-3090,54.83,112.66,13.05.1973,10
3091,event-3091,56.5,121,15.05.1973,9
3092,event-3092,54.55,109.43,15.05.1973,9
3093,event-3093,51.73,105.29,16.05.1973,9
3094,event-3094,56.12,114.77,16.05.1973,9
3095,event-3095,56.32,113.49,17.05.1973,9
3096,event-3096,51.8,101.6,17.05.1973,9
3097,event-3097,56.16,112.74,19.05.1973,10
3098,event-3098,51.79,104.62,19.05.1973,9
3099,event-3099,56.52,121.07,21.05.1973,9
3100,event-3100,56.33,117.64,22.05.1973,10
3101,event-3101,56.32,117.65,22.05.1973,9
3102,event-3102,53.23,108.07,22.05.1973,12
3103,event-3103,56.63,116.25,26.05.1973,10
3104,event-3104,57,118.86,26.05.1973,11
3105,event-3105,56.96,118.87,26.05.1973,10
3106,event-3106,48.03,102.93,27.05.1973,9
3107,event-3107,48.27,102.69,28.05.1973,9
3108,event-3108,53.23,108.09,28.05.1973,10
3109,event-3109,56.37,114.19,01.06.1973,9
3110,event-3110,49.97,108.65,04.06.1973,9
3111,event-3111,53,107.84,04.06.1973,9
3112,event-3112,56.71,118.66,05.06.1973,9
3113,event-3113,48.1,102.66,06.06.1973,9
3114,event-3114,50,103.08,08.06.1973,9
3115,event-3115,51.88,108.39,09.06.1973,10
3116,event-3116,54.85,112.55,11.06.1973,9
3117,event-3117,54.86,112.55,11.06.1973,9
3118,event-3118,48.75,106.93,15.06.1973,10
3119,event-3119,55,112.77,16.06.1973,13
3120,event-3120,54.9,112.6,16.06.1973,10
3121,event-3121,54.89,112.63,16.06.1973,9
3122,event-3122,54.84,112.61,16.06.1973,10
3123,event-3123,54.9,112.64,17.06.1973,9
3124,event-3124,54.85,112.59,17.06.1973,9
3125,event-3125,54.89,112.73,17.06.1973,11
3126,event-3126,54.86,112.56,17.06.1973,11
3127,event-3127,54.81,112.77,17.06.1973,10
3128,event-3128,55.16,111.59,17.06.1973,9
3129,event-3129,54.83,112.63,17.06.1973,9
3130,event-3130,56.52,121.09,18.06.1973,11
3131,event-3131,54.86,112.55,18.06.1973,9
3132,event-3132,52.53,106.89,19.06.1973,9
3133,event-3133,54.85,112.62,19.06.1973,9
3134,event-3134,54.9,112.55,19.06.1973,9
3135,event-3135,54.89,112.56,19.06.1973,10
3136,event-3136,54.92,112.55,20.06.1973,9
3137,event-3137,54.86,112.58,20.06.1973,9
3138,event-3138,56.34,113.08,20.06.1973,9
3139,event-3139,54.88,112.56,20.06.1973,10
3140,event-3140,54.86,112.65,20.06.1973,9
3141,event-3141,49.27,114.45,26.06.1973,9
3142,event-3142,55.89,110.32,26.06.1973,9
3143,event-3143,53.23,107.85,27.06.1973,9
3144,event-3144,52.86,100.55,27.06.1973,9
3145,event-3145,48.09,115.33,28.06.1973,9
3146,event-3146,53.99,109.27,29.06.1973,10
3147,event-3147,54.85,109.02,29.06.1973,9
3148,event-3148,56.32,116.24,30.06.1973,9
3149,event-3149,54.54,109.95,30.06.1973,9
3150,event-3150,52.03,105.5,02.07.1973,9
3151,event-3151,54.77,111.98,02.07.1973,9
3152,event-3152,54.86,112.56,03.07.1973,9
3153,event-3153,54.85,112.56,03.07.1973,9
3154,event-3154,51.57,104.69,05.07.1973,9
3155,event-3155,56.12,113.87,05.07.1973,9
3156,event-3156,54.9,112.66,08.07.1973,11
3157,event-3157,55.13,110.18,09.07.1973,9
3158,event-3158,54.85,112.59,10.07.1973,9
3159,event-3159,54.91,112.6,11.07.1973,9
3160,event-3160,56.23,116,11.07.1973,9
3161,event-3161,54.93,112.67,11.07.1973,9
3162,event-3162,53.57,108.49,11.07.1973,9
3163,event-3163,50.11,108.76,13.07.1973,9
3164,event-3164,55.11,110.26,16.07.1973,9
3165,event-3165,55.1,110.22,16.07.1973,9
3166,event-3166,50.48,100.47,16.07.1973,9
3167,event-3167,50.64,100.31,19.07.1973,9
3168,event-3168,54.85,112.57,19.07.1973,10
3169,event-3169,54.92,112.66,19.07.1973,9
3170,event-3170,54.91,112.61,20.07.1973,10
3171,event-3171,56.41,112.67,20.07.1973,9
3172,event-3172,56.54,121,22.07.1973,9
3173,event-3173,53.26,107.29,25.07.1973,9
3174,event-3174,54.29,111.38,28.07.1973,9
3175,event-3175,56.18,116.81,28.07.1973,9
3176,event-3176,53.06,108.26,28.07.1973,9
3177,event-3177,53.42,108.03,31.07.1973,9
3178,event-3178,54.29,120.98,03.08.1973,9
3179,event-3179,54.36,110.07,05.08.1973,9
3180,event-3180,52.95,106.98,08.08.1973,9
3181,event-3181,54.87,112.71,09.08.1973,9
3182,event-3182,53.89,109.1,12.08.1973,10
3183,event-3183,55.83,112.9,14.08.1973,11
3184,event-3184,55.47,110.89,16.08.1973,10
3185,event-3185,49.14,118.26,16.08.1973,9
3186,event-3186,48.33,103.21,17.08.1973,9
3187,event-3187,55.8,110.31,24.08.1973,10
3188,event-3188,53.37,108.37,27.08.1973,11
3189,event-3189,56.32,113.44,28.08.1973,10
3190,event-3190,48.59,103.23,29.08.1973,9
3191,event-3191,55.69,115.5,30.08.1973,9
3192,event-3192,52.21,105.92,31.08.1973,9
3193,event-3193,55.15,113.09,01.09.1973,9
3194,event-3194,54.82,112.64,02.09.1973,11
3195,event-3195,54.85,112.63,02.09.1973,9
3196,event-3196,55.17,110.64,03.09.1973,9
3197,event-3197,55.14,110.63,04.09.1973,9
3198,event-3198,55.1,110.64,05.09.1973,9
3199,event-3199,53.93,112.36,08.09.1973,10
3200,event-3200,55.48,110.93,08.09.1973,9
3201,event-3201,50.35,119.16,11.09.1973,9
3202,event-3202,50.41,119.39,11.09.1973,10
3203,event-3203,50.44,119.36,11.09.1973,10
3204,event-3204,56.26,116.92,12.09.1973,9
3205,event-3205,55.58,113.56,13.09.1973,9
3206,event-3206,48.42,102.95,15.09.1973,10
3207,event-3207,51.72,104.73,15.09.1973,10
3208,event-3208,54.93,112.57,15.09.1973,9
3209,event-3209,49.81,112.18,17.09.1973,10
3210,event-3210,56.45,118,17.09.1973,11
3211,event-3211,53.14,107.75,18.09.1973,12
3212,event-3212,53.26,107.52,18.09.1973,9
3213,event-3213,56.55,118.09,18.09.1973,9
3214,event-3214,56.09,113.86,19.09.1973,9
3215,event-3215,56.52,118.06,19.09.1973,9
3216,event-3216,55.7,114.08,20.09.1973,9
3217,event-3217,56.39,116.96,20.09.1973,10
3218,event-3218,51.24,109.3,21.09.1973,10
3219,event-3219,52.59,100.11,23.09.1973,9
3220,event-3220,54.88,112.64,25.09.1973,9
3221,event-3221,54.94,112.65,25.09.1973,9
3222,event-3222,54.96,112.65,25.09.1973,9
3223,event-3223,52.73,107.42,01.10.1973,9
3224,event-3224,56.55,121.16,02.10.1973,9
3225,event-3225,57.03,115.08,04.10.1973,10
3226,event-3226,51.88,105.92,08.10.1973,9
3227,event-3227,48.13,103,10.10.1973,9
3228,event-3228,48.08,103.18,12.10.1973,9
3229,event-3229,56.45,116.02,13.10.1973,10
3230,event-3230,53.45,109.91,14.10.1973,12
3231,event-3231,53.41,109.83,14.10.1973,9
3232,event-3232,48.07,102.8,15.10.1973,9
3233,event-3233,51.77,108.58,16.10.1973,10
3234,event-3234,55.31,110,17.10.1973,9
3235,event-3235,55.69,112.66,19.10.1973,9
3236,event-3236,57.6,121.1,22.10.1973,10
3237,event-3237,56.05,113.85,24.10.1973,11
3238,event-3238,54.87,112.62,25.10.1973,9
3239,event-3239,51.72,104.72,26.10.1973,9
3240,event-3240,54.9,112.57,29.10.1973,9
3241,event-3241,55.29,111.27,30.10.1973,9
3242,event-3242,56.06,114.52,31.10.1973,10
3243,event-3243,55.05,112.84,06.11.1973,9
3244,event-3244,54.91,112.77,06.11.1973,9
3245,event-3245,54.82,110.8,11.11.1973,9
3246,event-3246,55.25,110,14.11.1973,11
3247,event-3247,56.21,114.41,24.11.1973,9
3248,event-3248,56.22,116.8,25.11.1973,10
3249,event-3249,55.32,109.91,29.11.1973,9
3250,event-3250,56.29,113.86,01.12.1973,10
3251,event-3251,52.09,106.36,01.12.1973,9
3252,event-3252,48.26,101.03,02.12.1973,9
3253,event-3253,53.41,109.85,03.12.1973,9
3254,event-3254,56.07,113.76,04.12.1973,9
3255,event-3255,49.86,111.75,04.12.1973,9
3256,event-3256,57.45,120.77,04.12.1973,11
3257,event-3257,56.01,118.51,05.12.1973,9
3258,event-3258,53.39,109.55,06.12.1973,9
3259,event-3259,55.59,112.84,07.12.1973,10
3260,event-3260,55.35,110.02,10.12.1973,9
3261,event-3261,56.1,112.49,14.12.1973,10
3262,event-3262,57.96,119.89,15.12.1973,9
3263,event-3263,55.41,111.57,16.12.1973,9
3264,event-3264,50.96,115.38,18.12.1973,9
3265,event-3265,54.93,112.61,20.12.1973,9
3266,event-3266,53.82,110.41,20.12.1973,9
3267,event-3267,55.41,111.53,21.12.1973,9
3268,event-3268,52.78,100,22.12.1973,9
3269,event-3269,54.89,110.64,22.12.1973,9
3270,event-3270,56.28,113.83,22.12.1973,10
3271,event-3271,54.86,112.56,23.12.1973,9
3272,event-3272,53.21,107.69,23.12.1973,9
3273,event-3273,53.84,109,23.12.1973,9
3274,event-3274,53.66,109.04,27.12.1973,10
3275,event-3275,48.04,103.07,28.12.1973,11
3276,event-3276,56.33,117.76,04.01.1974,9
3277,event-3277,52.84,107.49,04.01.1974,9
3278,event-3278,54.87,112.68,05.01.1974,9
3279,event-3279,52.96,106.85,06.01.1974,10
3280,event-3280,56.11,114.68,07.01.1974,9
3281,event-3281,51.72,104.81,07.01.1974,9
3282,event-3282,48.43,103.01,08.01.1974,9
3283,event-3283,57.5,120.2,12.01.1974,9
3284,event-3284,53.45,109.77,13.01.1974,9
3285,event-3285,54.91,112.86,16.01.1974,9
3286,event-3286,54.9,112.62,22.01.1974,12
3287,event-3287,54.88,112.59,22.01.1974,9
3288,event-3288,54.87,112.58,23.01.1974,9
3289,event-3289,54.85,112.69,24.01.1974,9
3290,event-3290,54.87,112.6,24.01.1974,9
3291,event-3291,53.74,111.89,25.01.1974,9
3292,event-3292,52.57,101.31,26.01.1974,10
3293,event-3293,55.41,111.06,26.01.1974,9
3294,event-3294,54.89,112.73,27.01.1974,9
3295,event-3295,56.21,116.45,31.01.1974,10
3296,event-3296,50.69,117.12,02.02.1974,9
3297,event-3297,48.94,104.42,06.02.1974,9
3298,event-3298,51.63,101.76,07.02.1974,10
3299,event-3299,51.67,101.75,07.02.1974,10
3300,event-3300,48.21,114.67,09.02.1974,9
3301,event-3301,56.6,117.73,10.02.1974,10
3302,event-3302,54.9,112.69,13.02.1974,9
3303,event-3303,56.53,121.2,14.02.1974,9
3304,event-3304,56.01,113.49,16.02.1974,9
3305,event-3305,55.83,110.64,18.02.1974,9
3306,event-3306,56.39,112.69,19.02.1974,12
3307,event-3307,56.39,112.74,19.02.1974,11
3308,event-3308,55.23,113.45,20.02.1974,9
3309,event-3309,53.42,108.93,21.02.1974,9
3310,event-3310,55.19,110.66,23.02.1974,9
3311,event-3311,53.49,108.11,24.02.1974,9
3312,event-3312,52.95,103.43,25.02.1974,9
3313,event-3313,53.64,119.31,01.03.1974,9
3314,event-3314,56.25,112.76,02.03.1974,9
3315,event-3315,52.48,106.86,04.03.1974,9
3316,event-3316,53.94,108.54,05.03.1974,9
3317,event-3317,56.47,117.17,06.03.1974,9
3318,event-3318,56.33,113.89,10.03.1974,9
3319,event-3319,57.4,121.9,11.03.1974,9
3320,event-3320,54.91,112.86,11.03.1974,9
3321,event-3321,54.94,109.31,11.03.1974,9
3322,event-3322,54.29,111.54,12.03.1974,9
3323,event-3323,54.92,112.54,13.03.1974,9
3324,event-3324,48.61,100.2,16.03.1974,10
3325,event-3325,54.87,110.63,16.03.1974,10
3326,event-3326,54.86,110.73,16.03.1974,9
3327,event-3327,54.86,112.57,19.03.1974,9
3328,event-3328,50.77,112.58,20.03.1974,9
3329,event-3329,56.19,115,25.03.1974,9
3330,event-3330,54.09,110.52,26.03.1974,9
3331,event-3331,48.45,103,27.03.1974,9
3332,event-3332,50.92,109.14,28.03.1974,10
3333,event-3333,55.06,110.77,31.03.1974,10
3334,event-3334,54.91,112.59,31.03.1974,9
3335,event-3335,54.5,117.48,31.03.1974,9
3336,event-3336,56.05,113.67,01.04.1974,9
3337,event-3337,48.06,102.96,01.04.1974,9
3338,event-3338,56.08,112.56,02.04.1974,10
3339,event-3339,53.93,109.09,06.04.1974,9
3340,event-3340,56.15,112.69,07.04.1974,10
3341,event-3341,55.46,111.26,09.04.1974,11
3342,event-3342,54.94,112.8,09.04.1974,9
3343,event-3343,54.88,112.68,09.04.1974,9
3344,event-3344,52.85,109.16,10.04.1974,9
3345,event-3345,55,112.75,11.04.1974,9
3346,event-3346,56.14,113.67,13.04.1974,10
3347,event-3347,55.43,111.33,13.04.1974,12
3348,event-3348,52.2,105.84,14.04.1974,11
3349,event-3349,49.98,100.28,14.04.1974,9
3350,event-3350,55.65,112.14,15.04.1974,9
3351,event-3351,55.35,110,15.04.1974,10
3352,event-3352,52.82,107.3,17.04.1974,9
3353,event-3353,50.57,100.76,19.04.1974,9
3354,event-3354,54.07,110.62,20.04.1974,9
3355,event-3355,52.29,105.9,20.04.1974,9
3356,event-3356,51.9,101.14,24.04.1974,10
3357,event-3357,51.19,100.16,25.04.1974,10
3358,event-3358,56.18,116.65,26.04.1974,9
3359,event-3359,55.19,109.39,02.05.1974,9
3360,event-3360,56.6,122,03.05.1974,9
3361,event-3361,56.52,121.12,06.05.1974,9
3362,event-3362,55.44,111.4,06.05.1974,10
3363,event-3363,55.36,111.36,10.05.1974,9
3364,event-3364,56.14,113.62,11.05.1974,9
3365,event-3365,55.32,109.97,12.05.1974,10
3366,event-3366,56.36,117.09,16.05.1974,9
3367,event-3367,54.86,112.62,18.05.1974,9
3368,event-3368,55.31,112.22,20.05.1974,9
3369,event-3369,56.05,112.42,20.05.1974,9
3370,event-3370,48.22,102.86,21.05.1974,9
3371,event-3371,55.78,113,25.05.1974,9
3372,event-3372,51.68,104.74,26.05.1974,9
3373,event-3373,55.5,109.67,28.05.1974,9
3374,event-3374,54.89,112.64,31.05.1974,9
3375,event-3375,48.68,103,02.06.1974,10
3376,event-3376,55.19,111.02,04.06.1974,9
3377,event-3377,54.33,109.85,04.06.1974,9
3378,event-3378,56.63,121.21,04.06.1974,9
3379,event-3379,56.28,117.41,05.06.1974,9
3380,event-3380,56.52,121.58,08.06.1974,9
3381,event-3381,55.28,110,11.06.1974,9
3382,event-3382,54.88,109.41,11.06.1974,9
3383,event-3383,53.19,108.19,12.06.1974,9
3384,event-3384,53.14,108.15,12.06.1974,9
3385,event-3385,54.87,110.37,12.06.1974,9
3386,event-3386,53.13,108.15,13.06.1974,9
3387,event-3387,56.53,120.97,13.06.1974,9
3388,event-3388,53.07,107.75,13.06.1974,9
3389,event-3389,53.12,108.17,13.06.1974,9
3390,event-3390,54.87,112.63,15.06.1974,9
3391,event-3391,52.02,117.31,16.06.1974,9
3392,event-3392,56.18,112.89,16.06.1974,11
3393,event-3393,54.22,110.42,19.06.1974,9
3394,event-3394,55.29,113.81,21.06.1974,9
3395,event-3395,56.35,117.7,21.06.1974,14
3396,event-3396,56.37,117.61,22.06.1974,9
3397,event-3397,56.37,117.64,22.06.1974,10
3398,event-3398,56.36,117.59,22.06.1974,11
3399,event-3399,56.37,117.63,23.06.1974,9
3400,event-3400,51.98,105.61,24.06.1974,9
3401,event-3401,56.37,117.51,26.06.1974,9
3402,event-3402,55.31,111.08,28.06.1974,9
3403,event-3403,56.54,121.09,29.06.1974,11
3404,event-3404,56.32,117.58,29.06.1974,10
3405,event-3405,56.09,113.81,01.07.1974,13
3406,event-3406,57.6,121.2,03.07.1974,10
3407,event-3407,56.4,117.72,04.07.1974,9
3408,event-3408,56.33,117.76,04.07.1974,10
3409,event-3409,52.29,106.46,06.07.1974,9
3410,event-3410,48,103,09.07.1974,11
3411,event-3411,55,112.7,13.07.1974,9
3412,event-3412,54.94,110.73,16.07.1974,10
3413,event-3413,56.35,117.59,18.07.1974,9
3414,event-3414,56.28,117.59,20.07.1974,9
3415,event-3415,56.69,117.42,24.07.1974,10
3416,event-3416,56.69,117.41,24.07.1974,9
3417,event-3417,56.32,117.5,27.07.1974,9
3418,event-3418,56.7,117.4,30.07.1974,9
3419,event-3419,56.37,117.58,31.07.1974,9
3420,event-3420,52.25,100.44,01.08.1974,9
3421,event-3421,51.88,105.8,01.08.1974,9
3422,event-3422,54.65,110.08,02.08.1974,9
3423,event-3423,53.43,109.82,09.08.1974,9
3424,event-3424,56.4,116.1,10.08.1974,9
3425,event-3425,53.7,108.13,13.08.1974,9
3426,event-3426,54.94,112.26,15.08.1974,9
3427,event-3427,56.28,113.79,15.08.1974,10
3428,event-3428,48.03,103.66,16.08.1974,9
3429,event-3429,51.28,109.18,17.08.1974,10
3430,event-3430,52.54,106.92,20.08.1974,9
3431,event-3431,52.54,106.93,20.08.1974,9
3432,event-3432,54.88,112.64,21.08.1974,9
3433,event-3433,56.21,113.41,22.08.1974,9
3434,event-3434,53.83,109.08,22.08.1974,12
3435,event-3435,53.76,109.04,22.08.1974,9
3436,event-3436,51.63,103.63,24.08.1974,9
3437,event-3437,52.47,106.07,30.08.1974,9
3438,event-3438,56.56,121,31.08.1974,9
3439,event-3439,55.8,112.88,31.08.1974,10
3440,event-3440,56.6,121.2,01.09.1974,9
3441,event-3441,56.6,121.1,02.09.1974,9
3442,event-3442,56.52,120.96,03.09.1974,9
3443,event-3443,51.9,101.4,05.09.1974,9
3444,event-3444,56.09,116.48,09.09.1974,9
3445,event-3445,54.19,110.96,11.09.1974,10
3446,event-3446,48.5,103.18,12.09.1974,9
3447,event-3447,54.72,111,12.09.1974,9
3448,event-3448,52.68,107.03,12.09.1974,9
3449,event-3449,51.7,104,13.09.1974,9
3450,event-3450,54.98,110.83,16.09.1974,9
3451,event-3451,52.46,101.07,16.09.1974,9
3452,event-3452,50.18,100.58,19.09.1974,9
3453,event-3453,56.23,117.69,20.09.1974,9
3454,event-3454,59.5,112.32,21.09.1974,9
3455,event-3455,56.27,113.42,25.09.1974,10
3456,event-3456,48.05,103.39,01.10.1974,9
3457,event-3457,48.04,103.34,01.10.1974,10
3458,event-3458,56.6,121.1,02.10.1974,10
3459,event-3459,55.84,110.36,05.10.1974,9
3460,event-3460,55.42,109.53,05.10.1974,9
3461,event-3461,52.29,101.22,06.10.1974,9
3462,event-3462,56.09,113.66,09.10.1974,10
3463,event-3463,56.27,114.41,09.10.1974,10
3464,event-3464,51.53,104.66,09.10.1974,10
3465,event-3465,53.83,109.1,10.10.1974,12
3466,event-3466,56.7,117.4,12.10.1974,9
3467,event-3467,53.81,109.14,12.10.1974,9
3468,event-3468,55.95,111.27,12.10.1974,9
3469,event-3469,52.39,101.29,13.10.1974,9
3470,event-3470,56.6,121.1,16.10.1974,10
3471,event-3471,56.46,118.41,21.10.1974,10
3472,event-3472,56.13,117.27,27.10.1974,10
3473,event-3473,49.24,105.05,27.10.1974,10
3474,event-3474,56.1,117.26,27.10.1974,10
3475,event-3475,52.12,106.43,31.10.1974,9
3476,event-3476,55.34,111.08,02.11.1974,9
3477,event-3477,56.51,121.15,10.11.1974,10
3478,event-3478,53.33,107.98,11.11.1974,10
3479,event-3479,51.7,101.69,11.11.1974,9
3480,event-3480,53.89,108.47,13.11.1974,9
3481,event-3481,57.1,119.2,18.11.1974,9
3482,event-3482,52.48,106.8,18.11.1974,10
3483,event-3483,56.28,116.17,19.11.1974,11
3484,event-3484,51.85,116.92,20.11.1974,9
3485,event-3485,53.84,109.08,20.11.1974,9
3486,event-3486,55.41,109.71,20.11.1974,9
3487,event-3487,57.57,121.13,23.11.1974,9
3488,event-3488,55.57,113.9,23.11.1974,9
3489,event-3489,53.17,108.88,24.11.1974,9
3490,event-3490,56.41,117.61,25.11.1974,10
3491,event-3491,56.78,121.98,28.11.1974,9
3492,event-3492,53.8,109.1,30.11.1974,9
3493,event-3493,56.69,117.24,02.12.1974,10
3494,event-3494,55.33,110.88,03.12.1974,9
3495,event-3495,56.65,117.22,04.12.1974,10
3496,event-3496,56.14,113.64,05.12.1974,9
3497,event-3497,56.49,117.15,08.12.1974,11
3498,event-3498,56.5,117.05,08.12.1974,9
3499,event-3499,56.5,117.18,08.12.1974,10
3500,event-3500,53.63,109.92,12.12.1974,9
3501,event-3501,57.02,118.57,13.12.1974,9
3502,event-3502,56.12,111.64,14.12.1974,9
3503,event-3503,56.15,116.46,16.12.1974,12
3504,event-3504,53.46,108,17.12.1974,9
3505,event-3505,48.39,103.15,18.12.1974,14
3506,event-3506,48.36,103,18.12.1974,9
3507,event-3507,53.58,108.69,19.12.1974,9
3508,event-3508,48.49,102.91,19.12.1974,9
3509,event-3509,53.4,102,19.12.1974,9
3510,event-3510,52.16,105.85,19.12.1974,9
3511,event-3511,52.67,109.36,20.12.1974,9
3512,event-3512,48.41,103.05,22.12.1974,9
3513,event-3513,56.5,117.18,24.12.1974,9
3514,event-3514,48.35,103.07,24.12.1974,10
3515,event-3515,55.22,111.95,25.12.1974,10
3516,event-3516,55.23,111.71,25.12.1974,9
3517,event-3517,48.4,103.08,28.12.1974,9
3518,event-3518,48.64,100,29.12.1974,9
3519,event-3519,51.7,103.55,01.01.1975,9
3520,event-3520,51.71,103.51,01.01.1975,9
3521,event-3521,53.93,117.37,02.01.1975,10
3522,event-3522,56.25,114.72,02.01.1975,9
3523,event-3523,55.18,111.36,03.01.1975,10
3524,event-3524,49.16,110.7,04.01.1975,9
3525,event-3525,56.3,117.83,05.01.1975,9
3526,event-3526,56.18,113.83,05.01.1975,9
3527,event-3527,53.77,119.58,06.01.1975,10
3528,event-3528,56.56,121.12,11.01.1975,10
3529,event-3529,48.44,102.97,14.01.1975,9
3530,event-3530,56.49,117.15,19.01.1975,9
3531,event-3531,55.12,110.31,20.01.1975,10
3532,event-3532,56.58,121.01,22.01.1975,9
3533,event-3533,56.38,117.98,25.01.1975,10
3534,event-3534,56.41,117.68,27.01.1975,10
